"","V1"
"34006",3
"34007",4
"34008",4
"34009",2
"34010",6
"34011",4
"34012",8
"34013",4
"34014",4
"34015",8
"34016",8
"34017",3
"34018",7
"34019",2
"34020",1
"34021",1
"34022",2
"34023",3
"34024",3
"34025",3
"34026",3
"34027",7
"34028",1
"34029",4
"34030",6
"34031",5
"34032",4
"34033",3
"34034",7
"34035",6
"34036",5
"34037",5
"34038",6
"34039",4
"34040",1
"34041",4
"34042",2
"34043",4
"34044",3
"34045",5
"34046",7
"34047",4
"34048",2
"34049",6
"34050",7
"34051",8
"34052",5
"34053",4
"34054",4
"34055",6
"34056",5
"34057",5
"34058",8
"34059",4
"34060",8
"34061",8
"34062",4
"34063",1
"34064",8
"34065",8
"34066",6
"34067",6
"34068",8
"34069",1
"34070",1
"34071",4
"34072",5
"34073",5
"34074",8
"34075",8
"34076",3
"34077",3
"34078",4
"34079",5
"34080",3
"34081",5
"34082",5
"34083",4
"34084",8
"34085",3
"34086",2
"34087",8
"34088",2
"34089",1
"34090",5
"34091",6
"34092",3
"34093",1
"34094",1
"34095",5
"34096",8
"34097",6
"34098",5
"34099",3
"34100",5
"34101",8
"34102",1
"34103",1
"34104",2
"34105",5
"34106",4
"34107",1
"34108",4
"34109",5
"34110",7
"34111",8
"34112",8
"34113",8
"34114",1
"34115",6
"34116",5
"34117",1
"34118",3
"34119",5
"34120",4
"34121",4
"34122",6
"34123",2
"34124",4
"34125",6
"34126",1
"34127",7
"34128",1
"34129",4
"34130",7
"34131",6
"34132",2
"34133",5
"34134",1
"34135",7
"34136",1
"34137",1
"34138",6
"34139",5
"34140",1
"34141",4
"34142",1
"34143",8
"34144",2
"34145",5
"34146",5
"34147",1
"34148",7
"34149",1
"34150",4
"34151",8
"34152",8
"34153",4
"34154",5
"34155",4
"34156",5
"34157",8
"34158",5
"34159",4
"34160",5
"34161",8
"34162",1
"34163",3
"34164",2
"34165",2
"34166",5
"34167",7
"34168",5
"34169",8
"34170",1
"34171",6
"34172",7
"34173",3
"34174",1
"34175",3
"34176",1
"34177",3
"34178",5
"34179",5
"34180",6
"34181",2
"34182",5
"34183",4
"34184",6
"34185",6
"34186",5
"34187",1
"34188",8
"34189",4
"34190",5
"34191",7
"34192",5
"34193",5
"34194",5
"34195",8
"34196",3
"34197",5
"34198",8
"34199",3
"34200",2
"34201",7
"34202",1
"34203",6
"34204",2
"34205",4
"34206",1
"34207",5
"34208",2
"34209",5
"34210",1
"34211",4
"34212",1
"34213",6
"34214",1
"34215",1
"34216",3
"34217",6
"34218",1
"34219",7
"34220",4
"34221",3
"34222",6
"34223",7
"34224",8
"34225",1
"34226",1
"34227",1
"34228",8
"34229",1
"34230",2
"34231",5
"34232",3
"34233",7
"34234",5
"34235",6
"34236",1
"34237",3
"34238",8
"34239",5
"34240",1
"34241",6
"34242",5
"34243",1
"34244",7
"34245",8
"34246",5
"34247",5
"34248",8
"34249",5
"34250",1
"34251",7
"34252",1
"34253",5
"34254",5
"34255",4
"34256",5
"34257",4
"34258",3
"34259",1
"34260",7
"34261",4
"34262",3
"34263",7
"34264",8
"34265",7
"34266",2
"34267",2
"34268",8
"34269",4
"34270",6
"34271",3
"34272",5
"34273",1
"34274",7
"34275",2
"34276",5
"34277",5
"34278",5
"34279",5
"34280",5
"34281",8
"34282",1
"34283",4
"34284",8
"34285",3
"34286",8
"34287",5
"34288",1
"34289",1
"34290",7
"34291",2
"34292",5
"34293",5
"34294",4
"34295",1
"34296",6
"34297",5
"34298",2
"34299",3
"34300",5
"34301",7
"34302",1
"34303",5
"34304",8
"34305",5
"34306",8
"34307",4
"34308",6
"34309",3
"34310",6
"34311",7
"34312",6
"34313",5
"34314",1
"34315",1
"34316",2
"34317",8
"34318",7
"34319",6
"34320",4
"34321",5
"34322",7
"34323",8
"34324",8
"34325",8
"34326",2
"34327",1
"34328",7
"34329",3
"34330",1
"34331",5
"34332",1
"34333",7
"34334",8
"34335",3
"34336",3
"34337",5
"34338",7
"34339",8
"34340",8
"34341",4
"34342",2
"34343",2
"34344",5
"34345",4
"34346",3
"34347",8
"34348",4
"34349",7
"34350",8
"34351",5
"34352",8
"34353",5
"34354",1
"34355",5
"34356",8
"34357",7
"34358",7
"34359",2
"34360",2
"34361",3
"34362",3
"34363",1
"34364",5
"34365",3
"34366",2
"34367",2
"34368",5
"34369",8
"34370",8
"34371",1
"34372",8
"34373",8
"34374",7
"34375",6
"34376",3
"34377",5
"34378",7
"34379",8
"34380",4
"34381",4
"34382",4
"34383",4
"34384",2
"34385",5
"34386",7
"34387",1
"34388",4
"34389",7
"34390",5
"34391",5
"34392",5
"34393",1
"34394",2
"34395",6
"34396",8
"34397",8
"34398",6
"34399",5
"34400",5
"34401",1
"34402",1
"34403",1
"34404",2
"34405",5
"34406",2
"34407",1
"34408",6
"34409",8
"34410",1
"34411",1
"34412",6
"34413",2
"34414",5
"34415",1
"34416",1
"34417",7
"34418",6
"34419",2
"34420",7
"34421",7
"34422",7
"34423",7
"34424",1
"34425",1
"34426",8
"34427",5
"34428",8
"34429",1
"34430",1
"34431",2
"34432",1
"34433",5
"34434",5
"34435",4
"34436",1
"34437",5
"34438",1
"34439",7
"34440",8
"34441",5
"34442",5
"34443",8
"34444",3
"34445",8
"34446",5
"34447",5
"34448",1
"34449",8
"34450",8
"34451",3
"34452",4
"34453",1
"34454",8
"34455",8
"34456",6
"34457",8
"34458",6
"34459",6
"34460",2
"34461",8
"34462",1
"34463",5
"34464",1
"34465",1
"34466",6
"34467",8
"34468",8
"34469",4
"34470",5
"34471",5
"34472",4
"34473",5
"34474",3
"34475",1
"34476",1
"34477",1
"34478",2
"34479",8
"34480",1
"34481",4
"34482",5
"34483",6
"34484",7
"34485",4
"34486",1
"34487",1
"34488",2
"34489",8
"34490",2
"34491",2
"34492",5
"34493",1
"34494",6
"34495",4
"34496",3
"34497",2
"34498",5
"34499",5
"34500",3
"34501",4
"34502",3
"34503",1
"34504",2
"34505",2
"34506",3
"34507",8
"34508",4
"34509",1
"34510",1
"34511",6
"34512",7
"34513",5
"34514",1
"34515",5
"34516",5
"34517",3
"34518",6
"34519",4
"34520",6
"34521",6
"34522",8
"34523",5
"34524",5
"34525",1
"34526",3
"34527",3
"34528",8
"34529",7
"34530",2
"34531",1
"34532",6
"34533",4
"34534",1
"34535",1
"34536",5
"34537",1
"34538",5
"34539",6
"34540",8
"34541",4
"34542",5
"34543",7
"34544",8
"34545",2
"34546",7
"34547",6
"34548",3
"34549",7
"34550",8
"34551",2
"34552",8
"34553",1
"34554",1
"34555",7
"34556",6
"34557",2
"34558",8
"34559",7
"34560",1
"34561",1
"34562",6
"34563",5
"34564",8
"34565",8
"34566",2
"34567",5
"34568",8
"34569",5
"34570",5
"34571",8
"34572",5
"34573",5
"34574",4
"34575",2
"34576",5
"34577",4
"34578",2
"34579",5
"34580",8
"34581",5
"34582",4
"34583",1
"34584",7
"34585",4
"34586",8
"34587",1
"34588",5
"34589",5
"34590",8
"34591",7
"34592",6
"34593",7
"34594",8
"34595",3
"34596",2
"34597",8
"34598",3
"34599",7
"34600",2
"34601",8
"34602",1
"34603",6
"34604",5
"34605",1
"34606",8
"34607",7
"34608",2
"34609",1
"34610",8
"34611",3
"34612",2
"34613",1
"34614",5
"34615",3
"34616",1
"34617",8
"34618",1
"34619",8
"34620",3
"34621",8
"34622",2
"34623",3
"34624",5
"34625",5
"34626",6
"34627",5
"34628",1
"34629",1
"34630",5
"34631",8
"34632",8
"34633",6
"34634",8
"34635",2
"34636",4
"34637",7
"34638",8
"34639",7
"34640",1
"34641",8
"34642",2
"34643",5
"34644",7
"34645",3
"34646",3
"34647",8
"34648",7
"34649",5
"34650",6
"34651",6
"34652",5
"34653",4
"34654",6
"34655",7
"34656",5
"34657",6
"34658",8
"34659",6
"34660",3
"34661",2
"34662",1
"34663",1
"34664",5
"34665",1
"34666",3
"34667",7
"34668",7
"34669",2
"34670",8
"34671",3
"34672",2
"34673",1
"34674",8
"34675",1
"34676",5
"34677",7
"34678",6
"34679",3
"34680",4
"34681",7
"34682",5
"34683",6
"34684",7
"34685",7
"34686",4
"34687",5
"34688",2
"34689",3
"34690",5
"34691",7
"34692",4
"34693",2
"34694",6
"34695",2
"34696",7
"34697",6
"34698",3
"34699",5
"34700",3
"34701",8
"34702",5
"34703",3
"34704",7
"34705",1
"34706",4
"34707",7
"34708",6
"34709",8
"34710",1
"34711",8
"34712",7
"34713",5
"34714",2
"34715",4
"34716",1
"34717",6
"34718",8
"34719",4
"34720",6
"34721",4
"34722",4
"34723",1
"34724",2
"34725",8
"34726",8
"34727",6
"34728",8
"34729",1
"34730",1
"34731",4
"34732",3
"34733",6
"34734",7
"34735",8
"34736",7
"34737",3
"34738",7
"34739",8
"34740",5
"34741",6
"34742",3
"34743",3
"34744",5
"34745",7
"34746",3
"34747",7
"34748",8
"34749",7
"34750",1
"34751",2
"34752",7
"34753",3
"34754",6
"34755",3
"34756",3
"34757",2
"34758",6
"34759",2
"34760",4
"34761",3
"34762",7
"34763",8
"34764",3
"34765",2
"34766",1
"34767",1
"34768",8
"34769",8
"34770",1
"34771",3
"34772",1
"34773",1
"34774",5
"34775",5
"34776",2
"34777",6
"34778",2
"34779",3
"34780",2
"34781",1
"34782",2
"34783",1
"34784",4
"34785",1
"34786",8
"34787",3
"34788",1
"34789",5
"34790",1
"34791",1
"34792",1
"34793",3
"34794",1
"34795",8
"34796",1
"34797",2
"34798",3
"34799",8
"34800",4
"34801",1
"34802",1
"34803",7
"34804",1
"34805",8
"34806",3
"34807",1
"34808",1
"34809",8
"34810",8
"34811",1
"34812",4
"34813",2
"34814",1
"34815",1
"34816",8
"34817",6
"34818",5
"34819",1
"34820",2
"34821",1
"34822",4
"34823",1
"34824",1
"34825",3
"34826",1
"34827",8
"34828",2
"34829",5
"34830",6
"34831",1
"34832",3
"34833",1
"34834",5
"34835",3
"34836",5
"34837",5
"34838",4
"34839",1
"34840",7
"34841",4
"34842",5
"34843",7
"34844",1
"34845",8
"34846",8
"34847",2
"34848",5
"34849",5
"34850",6
"34851",1
"34852",1
"34853",3
"34854",5
"34855",4
"34856",5
"34857",7
"34858",5
"34859",7
"34860",3
"34861",5
"34862",4
"34863",5
"34864",7
"34865",8
"34866",3
"34867",4
"34868",4
"34869",4
"34870",2
"34871",5
"34872",8
"34873",2
"34874",1
"34875",1
"34876",4
"34877",4
"34878",4
"34879",4
"34880",4
"34881",2
"34882",2
"34883",8
"34884",6
"34885",4
"34886",4
"34887",8
"34888",5
"34889",1
"34890",5
"34891",5
"34892",1
"34893",3
"34894",4
"34895",7
"34896",8
"34897",1
"34898",1
"34899",2
"34900",2
"34901",4
"34902",4
"34903",3
"34904",1
"34905",2
"34906",8
"34907",6
"34908",4
"34909",6
"34910",2
"34911",1
"34912",8
"34913",3
"34914",8
"34915",5
"34916",2
"34917",1
"34918",7
"34919",4
"34920",5
"34921",5
"34922",3
"34923",3
"34924",8
"34925",2
"34926",2
"34927",6
"34928",1
"34929",5
"34930",5
"34931",4
"34932",5
"34933",5
"34934",7
"34935",4
"34936",2
"34937",4
"34938",5
"34939",6
"34940",2
"34941",5
"34942",7
"34943",6
"34944",5
"34945",8
"34946",6
"34947",8
"34948",4
"34949",7
"34950",6
"34951",8
"34952",7
"34953",2
"34954",3
"34955",6
"34956",3
"34957",7
"34958",5
"34959",4
"34960",7
"34961",4
"34962",6
"34963",8
"34964",6
"34965",5
"34966",1
"34967",7
"34968",7
"34969",5
"34970",2
"34971",6
"34972",6
"34973",3
"34974",3
"34975",4
"34976",5
"34977",8
"34978",8
"34979",5
"34980",5
"34981",8
"34982",1
"34983",3
"34984",6
"34985",8
"34986",1
"34987",8
"34988",7
"34989",6
"34990",5
"34991",8
"34992",5
"34993",4
"34994",2
"34995",5
"34996",3
"34997",8
"34998",2
"34999",8
"35000",3
"35001",2
"35002",7
"35003",7
"35004",1
"35005",2
"35006",1
"35007",8
"35008",1
"35009",1
"35010",4
"35011",6
"35012",2
"35013",5
"35014",5
"35015",7
"35016",1
"35017",5
"35018",1
"35019",8
"35020",7
"35021",1
"35022",2
"35023",5
"35024",7
"35025",6
"35026",2
"35027",2
"35028",8
"35029",7
"35030",3
"35031",2
"35032",8
"35033",5
"35034",1
"35035",4
"35036",4
"35037",6
"35038",8
"35039",7
"35040",2
"35041",4
"35042",1
"35043",4
"35044",8
"35045",8
"35046",1
"35047",4
"35048",7
"35049",5
"35050",5
"35051",8
"35052",7
"35053",5
"35054",8
"35055",7
"35056",5
"35057",7
"35058",6
"35059",3
"35060",1
"35061",2
"35062",3
"35063",2
"35064",4
"35065",2
"35066",6
"35067",4
"35068",6
"35069",4
"35070",4
"35071",6
"35072",5
"35073",8
"35074",3
"35075",2
"35076",5
"35077",6
"35078",4
"35079",5
"35080",1
"35081",3
"35082",4
"35083",6
"35084",1
"35085",8
"35086",2
"35087",3
"35088",7
"35089",6
"35090",5
"35091",4
"35092",6
"35093",7
"35094",1
"35095",7
"35096",5
"35097",5
"35098",6
"35099",1
"35100",1
"35101",1
"35102",5
"35103",5
"35104",3
"35105",1
"35106",7
"35107",8
"35108",4
"35109",3
"35110",7
"35111",8
"35112",1
"35113",6
"35114",1
"35115",3
"35116",2
"35117",1
"35118",7
"35119",8
"35120",4
"35121",4
"35122",3
"35123",8
"35124",4
"35125",3
"35126",3
"35127",3
"35128",3
"35129",5
"35130",8
"35131",7
"35132",3
"35133",5
"35134",5
"35135",3
"35136",5
"35137",1
"35138",5
"35139",1
"35140",5
"35141",2
"35142",3
"35143",1
"35144",2
"35145",5
"35146",1
"35147",3
"35148",5
"35149",8
"35150",1
"35151",6
"35152",4
"35153",2
"35154",4
"35155",8
"35156",4
"35157",4
"35158",2
"35159",4
"35160",2
"35161",4
"35162",4
"35163",4
"35164",2
"35165",4
"35166",4
"35167",4
"35168",8
"35169",4
"35170",4
"35171",3
"35172",4
"35173",4
"35174",7
"35175",4
"35176",7
"35177",1
"35178",4
"35179",4
"35180",4
"35181",2
"35182",1
"35183",3
"35184",1
"35185",4
"35186",4
"35187",4
"35188",7
"35189",6
"35190",3
"35191",2
"35192",4
"35193",4
"35194",4
"35195",4
"35196",1
"35197",4
"35198",4
"35199",5
"35200",1
"35201",5
"35202",4
"35203",6
"35204",2
"35205",7
"35206",2
"35207",5
"35208",5
"35209",1
"35210",6
"35211",4
"35212",4
"35213",5
"35214",1
"35215",1
"35216",4
"35217",6
"35218",7
"35219",8
"35220",8
"35221",2
"35222",5
"35223",6
"35224",5
"35225",5
"35226",5
"35227",3
"35228",2
"35229",3
"35230",7
"35231",4
"35232",8
"35233",5
"35234",1
"35235",6
"35236",8
"35237",1
"35238",1
"35239",4
"35240",7
"35241",8
"35242",5
"35243",7
"35244",4
"35245",6
"35246",4
"35247",4
"35248",4
"35249",4
"35250",4
"35251",4
"35252",3
"35253",4
"35254",2
"35255",8
"35256",8
"35257",5
"35258",7
"35259",4
"35260",8
"35261",6
"35262",4
"35263",3
"35264",5
"35265",1
"35266",8
"35267",1
"35268",6
"35269",7
"35270",2
"35271",6
"35272",8
"35273",1
"35274",1
"35275",1
"35276",8
"35277",8
"35278",7
"35279",6
"35280",5
"35281",7
"35282",1
"35283",7
"35284",8
"35285",1
"35286",2
"35287",1
"35288",1
"35289",1
"35290",3
"35291",4
"35292",4
"35293",4
"35294",8
"35295",5
"35296",1
"35297",2
"35298",3
"35299",7
"35300",7
"35301",7
"35302",8
"35303",6
"35304",7
"35305",7
"35306",6
"35307",5
"35308",5
"35309",1
"35310",8
"35311",8
"35312",3
"35313",7
"35314",8
"35315",5
"35316",1
"35317",8
"35318",4
"35319",5
"35320",6
"35321",5
"35322",6
"35323",1
"35324",8
"35325",4
"35326",7
"35327",3
"35328",3
"35329",3
"35330",6
"35331",7
"35332",2
"35333",2
"35334",8
"35335",8
"35336",7
"35337",7
"35338",5
"35339",7
"35340",7
"35341",1
"35342",7
"35343",6
"35344",5
"35345",5
"35346",8
"35347",2
"35348",1
"35349",5
"35350",3
"35351",5
"35352",7
"35353",1
"35354",1
"35355",3
"35356",7
"35357",5
"35358",6
"35359",1
"35360",3
"35361",2
"35362",5
"35363",8
"35364",5
"35365",3
"35366",4
"35367",4
"35368",6
"35369",8
"35370",1
"35371",6
"35372",7
"35373",5
"35374",1
"35375",5
"35376",5
"35377",1
"35378",6
"35379",5
"35380",1
"35381",3
"35382",2
"35383",4
"35384",6
"35385",2
"35386",1
"35387",2
"35388",8
"35389",1
"35390",4
"35391",1
"35392",2
"35393",6
"35394",1
"35395",4
"35396",2
"35397",7
"35398",5
"35399",6
"35400",5
"35401",5
"35402",3
"35403",2
"35404",5
"35405",2
"35406",4
"35407",1
"35408",5
"35409",6
"35410",2
"35411",8
"35412",2
"35413",5
"35414",1
"35415",2
"35416",8
"35417",4
"35418",5
"35419",4
"35420",6
"35421",7
"35422",5
"35423",6
"35424",8
"35425",8
"35426",1
"35427",1
"35428",8
"35429",5
"35430",8
"35431",1
"35432",3
"35433",8
"35434",5
"35435",5
"35436",5
"35437",4
"35438",3
"35439",2
"35440",8
"35441",1
"35442",1
"35443",5
"35444",5
"35445",1
"35446",1
"35447",8
"35448",7
"35449",8
"35450",1
"35451",5
"35452",4
"35453",5
"35454",6
"35455",5
"35456",1
"35457",1
"35458",6
"35459",6
"35460",5
"35461",7
"35462",4
"35463",5
"35464",8
"35465",1
"35466",8
"35467",5
"35468",1
"35469",1
"35470",1
"35471",8
"35472",3
"35473",4
"35474",1
"35475",4
"35476",7
"35477",8
"35478",4
"35479",3
"35480",1
"35481",1
"35482",7
"35483",4
"35484",6
"35485",7
"35486",5
"35487",2
"35488",2
"35489",7
"35490",4
"35491",7
"35492",3
"35493",2
"35494",7
"35495",3
"35496",7
"35497",3
"35498",3
"35499",3
"35500",1
"35501",8
"35502",4
"35503",3
"35504",1
"35505",2
"35506",1
"35507",6
"35508",3
"35509",5
"35510",5
"35511",8
"35512",1
"35513",3
"35514",4
"35515",2
"35516",2
"35517",4
"35518",4
"35519",8
"35520",2
"35521",3
"35522",6
"35523",8
"35524",2
"35525",4
"35526",1
"35527",8
"35528",8
"35529",2
"35530",8
"35531",2
"35532",8
"35533",8
"35534",8
"35535",7
"35536",8
"35537",8
"35538",8
"35539",3
"35540",1
"35541",8
"35542",2
"35543",8
"35544",8
"35545",7
"35546",8
"35547",5
"35548",7
"35549",8
"35550",8
"35551",8
"35552",1
"35553",5
"35554",4
"35555",7
"35556",8
"35557",8
"35558",8
"35559",5
"35560",3
"35561",3
"35562",2
"35563",6
"35564",4
"35565",8
"35566",8
"35567",7
"35568",8
"35569",8
"35570",5
"35571",7
"35572",5
"35573",8
"35574",4
"35575",8
"35576",2
"35577",3
"35578",7
"35579",5
"35580",8
"35581",1
"35582",3
"35583",4
"35584",8
"35585",5
"35586",1
"35587",8
"35588",4
"35589",7
"35590",3
"35591",5
"35592",3
"35593",8
"35594",5
"35595",1
"35596",1
"35597",5
"35598",5
"35599",2
"35600",1
"35601",7
"35602",5
"35603",3
"35604",1
"35605",1
"35606",3
"35607",2
"35608",1
"35609",5
"35610",8
"35611",5
"35612",2
"35613",8
"35614",5
"35615",4
"35616",1
"35617",4
"35618",4
"35619",4
"35620",1
"35621",4
"35622",4
"35623",5
"35624",2
"35625",7
"35626",5
"35627",4
"35628",8
"35629",8
"35630",8
"35631",3
"35632",7
"35633",8
"35634",3
"35635",8
"35636",5
"35637",1
"35638",4
"35639",8
"35640",6
"35641",8
"35642",5
"35643",8
"35644",7
"35645",6
"35646",3
"35647",2
"35648",3
"35649",2
"35650",8
"35651",2
"35652",2
"35653",1
"35654",1
"35655",5
"35656",6
"35657",4
"35658",1
"35659",8
"35660",4
"35661",3
"35662",5
"35663",8
"35664",5
"35665",5
"35666",1
"35667",1
"35668",2
"35669",2
"35670",8
"35671",5
"35672",5
"35673",5
"35674",8
"35675",4
"35676",2
"35677",2
"35678",4
"35679",6
"35680",8
"35681",3
"35682",7
"35683",5
"35684",6
"35685",2
"35686",2
"35687",1
"35688",1
"35689",8
"35690",3
"35691",5
"35692",8
"35693",1
"35694",3
"35695",8
"35696",5
"35697",6
"35698",5
"35699",5
"35700",2
"35701",6
"35702",8
"35703",5
"35704",5
"35705",5
"35706",1
"35707",5
"35708",4
"35709",6
"35710",7
"35711",5
"35712",3
"35713",4
"35714",3
"35715",8
"35716",3
"35717",2
"35718",7
"35719",5
"35720",7
"35721",2
"35722",2
"35723",4
"35724",8
"35725",8
"35726",2
"35727",8
"35728",8
"35729",6
"35730",5
"35731",5
"35732",3
"35733",5
"35734",7
"35735",8
"35736",1
"35737",1
"35738",4
"35739",6
"35740",5
"35741",6
"35742",4
"35743",2
"35744",1
"35745",1
"35746",6
"35747",8
"35748",1
"35749",6
"35750",8
"35751",5
"35752",2
"35753",6
"35754",5
"35755",5
"35756",4
"35757",1
"35758",1
"35759",6
"35760",1
"35761",5
"35762",5
"35763",4
"35764",6
"35765",5
"35766",6
"35767",2
"35768",4
"35769",7
"35770",2
"35771",5
"35772",8
"35773",5
"35774",6
"35775",4
"35776",3
"35777",2
"35778",8
"35779",4
"35780",8
"35781",1
"35782",3
"35783",8
"35784",1
"35785",3
"35786",7
"35787",7
"35788",2
"35789",2
"35790",7
"35791",7
"35792",8
"35793",5
"35794",6
"35795",7
"35796",8
"35797",1
"35798",7
"35799",6
"35800",1
"35801",5
"35802",5
"35803",5
"35804",5
"35805",8
"35806",1
"35807",1
"35808",3
"35809",2
"35810",2
"35811",1
"35812",5
"35813",1
"35814",8
"35815",1
"35816",8
"35817",3
"35818",2
"35819",4
"35820",8
"35821",8
"35822",7
"35823",5
"35824",2
"35825",1
"35826",6
"35827",2
"35828",8
"35829",7
"35830",2
"35831",1
"35832",5
"35833",5
"35834",5
"35835",5
"35836",4
"35837",5
"35838",2
"35839",3
"35840",3
"35841",1
"35842",1
"35843",3
"35844",5
"35845",1
"35846",6
"35847",1
"35848",5
"35849",8
"35850",2
"35851",6
"35852",1
"35853",8
"35854",5
"35855",8
"35856",1
"35857",8
"35858",1
"35859",5
"35860",2
"35861",1
"35862",4
"35863",7
"35864",5
"35865",8
"35866",7
"35867",7
"35868",7
"35869",5
"35870",8
"35871",4
"35872",5
"35873",7
"35874",2
"35875",8
"35876",6
"35877",5
"35878",3
"35879",1
"35880",8
"35881",4
"35882",2
"35883",5
"35884",8
"35885",4
"35886",1
"35887",2
"35888",7
"35889",6
"35890",2
"35891",4
"35892",1
"35893",5
"35894",8
"35895",7
"35896",8
"35897",4
"35898",1
"35899",1
"35900",5
"35901",4
"35902",4
"35903",1
"35904",4
"35905",1
"35906",8
"35907",8
"35908",8
"35909",2
"35910",7
"35911",1
"35912",8
"35913",8
"35914",3
"35915",6
"35916",4
"35917",1
"35918",5
"35919",1
"35920",5
"35921",1
"35922",5
"35923",2
"35924",6
"35925",5
"35926",5
"35927",5
"35928",8
"35929",4
"35930",6
"35931",3
"35932",1
"35933",6
"35934",8
"35935",7
"35936",6
"35937",1
"35938",4
"35939",1
"35940",4
"35941",8
"35942",4
"35943",2
"35944",4
"35945",5
"35946",5
"35947",6
"35948",8
"35949",2
"35950",7
"35951",4
"35952",8
"35953",1
"35954",2
"35955",3
"35956",5
"35957",7
"35958",7
"35959",5
"35960",3
"35961",5
"35962",1
"35963",7
"35964",5
"35965",7
"35966",6
"35967",1
"35968",6
"35969",5
"35970",6
"35971",8
"35972",7
"35973",4
"35974",3
"35975",5
"35976",5
"35977",1
"35978",8
"35979",5
"35980",6
"35981",8
"35982",8
"35983",2
"35984",3
"35985",3
"35986",1
"35987",5
"35988",7
"35989",3
"35990",7
"35991",6
"35992",4
"35993",7
"35994",8
"35995",8
"35996",8
"35997",1
"35998",8
"35999",7
"36000",7
"36001",2
"36002",1
"36003",7
"36004",7
"36005",6
"36006",3
"36007",8
"36008",5
"36009",6
"36010",2
"36011",2
"36012",8
"36013",5
"36014",8
"36015",4
"36016",8
"36017",4
"36018",1
"36019",8
"36020",4
"36021",6
"36022",3
"36023",1
"36024",8
"36025",5
"36026",8
"36027",1
"36028",2
"36029",1
"36030",3
"36031",1
"36032",7
"36033",6
"36034",5
"36035",1
"36036",8
"36037",5
"36038",7
"36039",4
"36040",1
"36041",5
"36042",4
"36043",1
"36044",8
"36045",1
"36046",5
"36047",5
"36048",3
"36049",6
"36050",1
"36051",5
"36052",3
"36053",4
"36054",2
"36055",1
"36056",2
"36057",1
"36058",4
"36059",7
"36060",4
"36061",8
"36062",4
"36063",1
"36064",5
"36065",4
"36066",1
"36067",5
"36068",5
"36069",5
"36070",5
"36071",8
"36072",1
"36073",2
"36074",4
"36075",2
"36076",3
"36077",3
"36078",3
"36079",8
"36080",3
"36081",3
"36082",3
"36083",3
"36084",3
"36085",3
"36086",3
"36087",8
"36088",3
"36089",5
"36090",7
"36091",1
"36092",3
"36093",3
"36094",2
"36095",3
"36096",3
"36097",6
"36098",1
"36099",1
"36100",5
"36101",4
"36102",5
"36103",7
"36104",3
"36105",5
"36106",2
"36107",5
"36108",1
"36109",5
"36110",4
"36111",1
"36112",7
"36113",3
"36114",2
"36115",3
"36116",3
"36117",3
"36118",5
"36119",3
"36120",3
"36121",7
"36122",1
"36123",4
"36124",2
"36125",3
"36126",1
"36127",6
"36128",3
"36129",3
"36130",7
"36131",3
"36132",3
"36133",6
"36134",3
"36135",3
"36136",4
"36137",5
"36138",5
"36139",8
"36140",7
"36141",5
"36142",7
"36143",2
"36144",5
"36145",4
"36146",7
"36147",3
"36148",7
"36149",3
"36150",7
"36151",3
"36152",4
"36153",5
"36154",6
"36155",2
"36156",2
"36157",7
"36158",8
"36159",4
"36160",6
"36161",2
"36162",7
"36163",5
"36164",8
"36165",3
"36166",6
"36167",5
"36168",5
"36169",5
"36170",1
"36171",8
"36172",1
"36173",4
"36174",1
"36175",3
"36176",5
"36177",8
"36178",7
"36179",2
"36180",3
"36181",2
"36182",2
"36183",3
"36184",4
"36185",8
"36186",5
"36187",5
"36188",1
"36189",7
"36190",6
"36191",3
"36192",8
"36193",7
"36194",2
"36195",7
"36196",4
"36197",7
"36198",5
"36199",2
"36200",7
"36201",4
"36202",5
"36203",4
"36204",4
"36205",1
"36206",5
"36207",5
"36208",7
"36209",1
"36210",2
"36211",3
"36212",1
"36213",8
"36214",6
"36215",8
"36216",8
"36217",5
"36218",1
"36219",8
"36220",1
"36221",5
"36222",2
"36223",2
"36224",2
"36225",4
"36226",6
"36227",4
"36228",7
"36229",5
"36230",8
"36231",8
"36232",1
"36233",2
"36234",1
"36235",3
"36236",5
"36237",7
"36238",1
"36239",3
"36240",6
"36241",1
"36242",1
"36243",7
"36244",8
"36245",4
"36246",1
"36247",6
"36248",8
"36249",4
"36250",6
"36251",3
"36252",6
"36253",4
"36254",5
"36255",5
"36256",6
"36257",5
"36258",4
"36259",8
"36260",8
"36261",5
"36262",1
"36263",8
"36264",4
"36265",1
"36266",7
"36267",5
"36268",4
"36269",3
"36270",6
"36271",1
"36272",5
"36273",1
"36274",5
"36275",7
"36276",5
"36277",8
"36278",8
"36279",7
"36280",7
"36281",5
"36282",6
"36283",2
"36284",1
"36285",1
"36286",3
"36287",4
"36288",6
"36289",5
"36290",5
"36291",8
"36292",7
"36293",8
"36294",5
"36295",8
"36296",2
"36297",4
"36298",6
"36299",5
"36300",8
"36301",8
"36302",1
"36303",1
"36304",5
"36305",8
"36306",7
"36307",5
"36308",5
"36309",5
"36310",5
"36311",5
"36312",1
"36313",5
"36314",1
"36315",4
"36316",5
"36317",1
"36318",7
"36319",4
"36320",1
"36321",7
"36322",3
"36323",3
"36324",4
"36325",3
"36326",1
"36327",2
"36328",2
"36329",1
"36330",2
"36331",3
"36332",6
"36333",1
"36334",4
"36335",7
"36336",6
"36337",4
